timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085360.2093859,21.04964780807495,1,0.0031197071075439453,1221,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.685723227104041,1.3573701028112553,3.4490835312718557,4,1305,1222,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,74.0,0,0,-1,0,0,0
1778085360.279018,21.119279861450195,1,0.012747049331665039,1224,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7505028365905253,1.3871183455871288,3.4361307091578164,4,1309,1225,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,74.0,0,0,-1,0,0,0
1778085360.353405,21.19366693496704,1,0.007063865661621094,1228,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6840648216250707,1.186890923522193,3.505946460067764,4,1313,1229,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,74.0,0,0,-1,0,0,0
1778085360.4266958,21.266957759857178,1,0.0005068778991699219,1232,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7879239954836494,1.3333807057434712,3.47084627519471,4,1316,1233,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,74.0,0,0,-1,0,0,0
1778085360.4990468,21.339308738708496,1,0.012869834899902344,1235,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7879239954836494,1.3333807057434712,3.47084627519471,4,1320,1236,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,74.0,0,0,-1,0,0,0
1778085360.571996,21.41225790977478,1,0.005702972412109375,1239,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7184771907233947,1.2986669484368676,3.485229727280239,4,1323,1240,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.0,0,0,-1,0,0,0
1778085360.6436968,21.48395872116089,1,-0.0026772022247314453,1243,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7184771907233947,1.2986669484368676,3.485229727280239,4,1327,1244,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.0,0,0,-1,0,0,0
1778085360.7158341,21.556096076965332,1,0.009504079818725586,1246,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.651335852548781,1.2625688215451774,3.481685443571017,4,1331,1247,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.0,0,0,-1,0,0,0
1778085360.78944,21.629701852798462,1,0.0030629634857177734,1250,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6784625537300264,1.188678305369371,3.504562073588298,4,1334,1251,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.0,0,0,-1,0,0,0
1778085360.862848,21.703109979629517,1,-0.0033829212188720703,1254,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6784625537300264,1.188678305369371,3.504562073588298,4,1338,1255,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085360.936356,21.776618003845215,1,0.009982109069824219,1257,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1342,1258,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.009853,21.850114822387695,1,0.0035200119018554688,1261,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1345,1262,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.082849,21.923110961914062,1,-0.003471851348876953,1265,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1349,1266,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.1557171,21.995979070663452,1,0.00936126708984375,1268,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1353,1269,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.2287118,22.068973779678345,1,0.002259969711303711,1272,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1356,1273,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.3011782,22.14144015312195,1,0.014814376831054688,1275,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1360,1276,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.374088,22.21434998512268,1,0.00770115852355957,1279,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.760484883824042,1.2247860256922312,3.509284435417242,4,1364,1280,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.446812,22.287073850631714,1,0.0004088878631591797,1283,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.788636981306367,1.3315249575895662,3.471079997322359,4,1367,1284,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085361.5182028,22.35846471786499,1,0.01189279556274414,1286,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.752231486730476,1.3869318088526983,3.435624553635409,4,1371,1287,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085361.5893362,22.429598093032837,1,0.0030090808868408203,1290,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.752231486730476,1.3869318088526983,3.435624553635409,4,1374,1291,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085361.662105,22.50236701965332,1,-0.004190921783447266,1294,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.752231486730476,1.3869318088526983,3.435624553635409,4,1378,1295,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085361.733567,22.57382893562317,1,0.00716710090637207,1297,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6504549972980274,1.2568344811755132,3.4676042231934066,4,1381,1298,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,73.5,0,0,-1,0,0,0
1778085361.805202,22.645463943481445,1,-0.0020110607147216797,1301,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6504549972980274,1.2568344811755132,3.4676042231934066,4,1385,1302,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,73.5,0,0,-1,0,0,0
1778085361.879694,22.719955921173096,1,-0.006680011749267578,1305,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7230925833659012,1.28649496583842,3.458201017160496,4,1389,1306,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.5,0,0,-1,0,0,0
1778085361.9533901,22.793652057647705,1,0.006819009780883789,1308,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7230925833659012,1.28649496583842,3.458201017160496,4,1393,1309,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.5,0,0,-1,0,0,0
1778085362.028337,22.86859893798828,1,0.0014870166778564453,1312,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7230925833659012,1.28649496583842,3.458201017160496,4,1396,1313,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085362.102012,22.94227385520935,1,-0.004831075668334961,1316,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7230925833659012,1.28649496583842,3.458201017160496,4,1400,1317,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,73.5,0,0,-1,0,0,0
1778085362.178455,23.018717050552368,1,0.011693239212036133,1319,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7230925833659012,1.28649496583842,3.458201017160496,4,1404,1320,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085362.255373,23.095634937286377,1,0.008673906326293945,1323,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8341446840947542,1.2667769933453528,3.4922964165291353,4,1408,1324,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085362.327856,23.168118000030518,1,0.0010552406311035156,1327,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8341446840947542,1.2667769933453528,3.4922964165291353,4,1411,1328,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085362.399738,23.240000009536743,1,0.013031244277954102,1330,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8809292378397033,1.196480345250043,3.512851910935255,4,1415,1331,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085362.472615,23.31287693977356,1,0.005769968032836914,1334,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.800670116962857,1.1485748056376586,3.5309548051945714,4,1418,1335,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085362.5448399,23.385101795196533,1,-0.0044820308685302734,1338,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8515215788528474,1.0643944225296744,3.567536080922783,4,1422,1339,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085362.620183,23.460444927215576,1,0.013536930084228516,1341,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8847575808307688,1.198933765639571,3.527176397595949,4,1426,1342,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085362.693716,23.53397798538208,1,0.007194042205810547,1345,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8847575808307688,1.198933765639571,3.527176397595949,4,1429,1346,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085362.767949,23.608211040496826,1,0.0011069774627685547,1349,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8847575808307688,1.198933765639571,3.527176397595949,4,1433,1350,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085362.844397,23.684659004211426,1,-0.0037717819213867188,1353,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1437,1354,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085362.921248,23.761509895324707,1,0.014492988586425781,1356,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1441,1357,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085362.99807,23.838331937789917,1,0.011425018310546875,1360,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1445,1361,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085363.074361,23.914623022079468,1,0.007501125335693359,1364,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1449,1365,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085363.14991,23.990171909332275,1,0.002930879592895508,1368,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1452,1369,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085363.223495,24.063756942749023,1,-0.003448963165283203,1372,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1456,1373,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.299936,24.14019799232483,1,0.013166189193725586,1375,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1460,1376,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.377028,24.217289924621582,1,0.010257959365844727,1379,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1464,1380,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.453509,24.293771028518677,1,0.006659030914306641,1383,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1468,1384,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.52916,24.36942195892334,1,0.0021698474884033203,1387,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1471,1388,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.606006,24.44626784324646,1,-0.0014312267303466797,1391,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.761269890737802,1.009821239680935,3.566491569663316,4,1475,1392,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085363.68165,24.52191185951233,1,-0.005480289459228516,1395,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1479,1396,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085363.756796,24.597057819366455,1,0.009917974472045898,1398,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1483,1399,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085363.83084,24.671102046966553,1,0.004167318344116211,1402,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1486,1403,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085363.9057522,24.74601411819458,1,-0.0012316703796386719,1406,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1490,1407,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085363.982208,24.82246994972229,1,-0.004895925521850586,1410,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1494,1411,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.056869,24.897130966186523,1,0.010153055191040039,1413,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1498,1414,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.1327538,24.973015785217285,1,0.005725860595703125,1417,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9540543029333992,1.3577676259346152,3.460557230425164,4,1501,1418,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.2068322,25.047094106674194,1,-0.00021982192993164062,1421,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1505,1422,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.281335,25.121597051620483,1,-0.0056340694427490234,1425,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1509,1426,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.356448,25.196709871292114,1,0.009425878524780273,1428,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1513,1429,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.4314291,25.27169108390808,1,0.0047380924224853516,1432,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1516,1433,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.5005472,25.340809106826782,1,0.013745307922363281,1435,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1520,1436,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085364.572169,25.412431001663208,1,0.005437135696411133,1439,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1523,1440,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.5,0,0,-1,0,0,0
1778085364.644702,25.48496389389038,1,-0.002496004104614258,1443,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1527,1444,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085364.71721,25.557471990585327,1,0.010415077209472656,1446,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1531,1447,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085364.793209,25.63347101211548,1,0.00630497932434082,1450,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1535,1451,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085364.869007,25.709269046783447,1,0.0020589828491210938,1454,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1538,1455,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.5,0,0,-1,0,0,0
1778085364.944772,25.78503394126892,1,-0.0031371116638183594,1458,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1542,1459,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.5,0,0,-1,0,0,0
1778085365.019865,25.860126972198486,1,0.012908935546875,1461,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1546,1462,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.5,0,0,-1,0,0,0
1778085365.095482,25.935744047164917,1,0.00840902328491211,1465,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1550,1466,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.5,0,0,-1,0,0,0
1778085365.170701,26.010962963104248,1,0.0036499500274658203,1469,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8859468105415553,1.197981084148318,3.5272995456617107,4,1553,1470,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.5,0,0,-1,0,0,0
1778085365.245923,26.086184978485107,1,-0.0017499923706054688,1473,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8871419673965255,1.1970481737273881,3.5274219032785026,4,1557,1474,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.5,0,0,-1,0,0,0
1778085365.321475,26.161736965179443,1,-0.005516767501831055,1477,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.032235609921824,1.1585831546519652,3.9192819479316494,4,1561,1478,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085365.3960059,26.236267805099487,1,0.00922083854675293,1480,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.032235609921824,1.1585831546519652,3.9192819479316494,4,1565,1481,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085365.469342,26.309603929519653,1,0.0023360252380371094,1484,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.032235609921824,1.1585831546519652,3.9192819479316494,4,1568,1485,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085365.5442638,26.384525775909424,1,-0.0037832260131835938,1488,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1572,1489,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.5,0,0,-1,0,0,0
1778085365.619044,26.459306001663208,1,0.012085914611816406,1491,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1576,1492,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.5,0,0,-1,0,0,0
1778085365.694626,26.53488802909851,1,0.0076160430908203125,1495,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1580,1496,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.5,0,0,-1,0,0,0
1778085365.769863,26.610124826431274,1,0.0027430057525634766,1499,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1583,1500,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.0,0,0,-1,0,0,0
1778085365.8457239,26.685985803604126,1,-0.0017571449279785156,1503,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1587,1504,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085365.922461,26.762722969055176,1,-0.00545501708984375,1507,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1591,1508,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,73.5,0,0,-1,0,0,0
1778085366.000393,26.840654850006104,1,0.013458967208862305,1510,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1595,1511,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,73.5,0,0,-1,0,0,0
1778085366.074443,26.91470503807068,1,0.007499217987060547,1514,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1599,1515,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,65,73.5,0,0,-1,0,0,0
1778085366.150696,26.990957975387573,1,0.0036728382110595703,1518,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1602,1519,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,73.5,0,0,-1,0,0,0
1778085366.2254,27.065661907196045,1,-0.0022079944610595703,1522,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1606,1523,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085366.299995,27.140256881713867,1,0.012903928756713867,1525,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1610,1526,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,65,74.0,0,0,-1,0,0,0
1778085366.375658,27.215919971466064,1,0.008663177490234375,1529,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1614,1530,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,65,74.0,0,0,-1,0,0,0
1778085366.451445,27.291707038879395,1,0.004202127456665039,1533,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1617,1534,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,65,74.0,0,0,-1,0,0,0
1778085366.525941,27.36620283126831,1,-0.0010139942169189453,1537,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1621,1538,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.0,0,0,-1,0,0,0
1778085366.602543,27.44280505180359,1,-0.004320859909057617,1541,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1625,1542,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.0,0,0,-1,0,0,0
1778085366.677685,27.51794695854187,1,0.010486125946044922,1544,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1629,1545,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085366.7542698,27.594531774520874,1,0.00718379020690918,1548,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1633,1549,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085366.8300538,27.670315742492676,1,0.0028259754180908203,1552,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1636,1553,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.0,0,0,-1,0,0,0
1778085366.904682,27.744943857192993,1,-0.0023779869079589844,1556,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1640,1557,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,74.0,0,0,-1,0,0,0
1778085366.9806368,27.82089877128601,1,0.01360774040222168,1559,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1644,1560,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,74.0,0,0,-1,0,0,0
1778085367.056631,27.89689302444458,1,0.009624004364013672,1563,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1648,1564,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,74.0,0,0,-1,0,0,0
1778085367.1339562,27.974218130111694,1,0.00681614875793457,1567,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1652,1568,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085367.2109818,28.051243782043457,1,0.003944873809814453,1571,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1655,1572,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085367.28603,28.12629199028015,1,-0.0012538433074951172,1575,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1659,1576,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.0,0,0,-1,0,0,0
1778085367.360747,28.201009035110474,1,0.013666152954101562,1578,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1663,1579,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085367.435144,28.275405883789062,1,0.007800102233886719,1582,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1667,1583,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
