timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087916.3030689,14.678848028182983,1,0.0064389705657958984,1140,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3488655633223191,0.6740025596424416,3.598863760193084,0,986,1141,0,-0.29368075760663226,3.6231336194077604,5.518480571568684,3.446809622711744,2.426985921467617,6.944377946007931,71.20260452471958,6.028589261326654,0,0,-30,ok,40,249215.0,74,72.5,0,0,0,0,0,0
1778087916.374203,14.749982118606567,1,-0.0023839473724365234,1144,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.41153388415285463,0.512432187176091,3.593900996933798,0,989,1145,0,-0.3250149180219,3.620652237778117,8.651896613095461,19.603846869346807,2.6751240844319124,21.59449966884158,77.48871919593272,9.056025832052402,-8,-4,30,ok,40,249221.0,74,72.5,0,0,0,0,0,0
1778087916.444078,14.819857120513916,1,0.007478952407836914,1147,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1542880750371501,0.681180799244781,3.610174792724767,0,993,1148,0,-0.19639201346404778,3.6287891356736015,-4.210393842689767,2.728985662477801,1.8614342948834572,5.351608794627796,51.71339182004376,4.603515389865463,0,0,-30,ok,40,249221.0,74,72.5,0,0,0,0,0,0
1778087916.5159118,14.891690969467163,1,-0.0006971359252929688,1151,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.15711782963371151,0.6744630038528898,3.624850540853721,0,997,1152,0,-0.19780689076232846,3.636127009738079,-4.068906112861695,3.400765201666922,1.127646888435807,5.421511635803329,51.91120178491653,4.222272428477612,0,0,11,ok,40,249217.99999999997,74,72.5,0,0,0,0,0,0
1778087916.58591,14.961689233779907,1,0.009231090545654297,1154,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3621533616112289,0.6742752219967263,3.5950303794532528,0,1000,1155,0,-0.30032465675108716,3.6212169290378444,6.182870486014175,3.419543387283275,2.6186549584591656,7.535152169385878,72.55501279440693,6.7145544333401554,0,0,9,ok,40,249221.99999999997,74,72.5,0,0,0,0,0,0
1778087916.656767,15.032546043395996,1,0.0002658367156982422,1158,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5058357711648228,0.7045997493343712,3.5719930158407065,0,1004,1159,0,-0.3721658615278841,3.6096982472315715,13.366990963693869,0.3870906535187846,3.7705231390865013,13.893996233621985,87.06119112411666,13.888602959472212,15,-9,-3,ok,40,249221.99999999997,74,72.5,0,0,0,0,0,0
1778087916.729364,15.105143070220947,1,0.011478900909423828,1161,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.42259003287726404,0.5174307553320826,3.604421580841775,0,1007,1162,0,-0.33054299238410473,3.6259125297321058,9.204704049315932,19.103990053747644,2.1490948890330763,21.31449322529743,78.52712724750643,9.452258221058141,-5,-2,30,ok,40,249226.00000000003,74,72.5,0,0,0,0,0,0
1778087916.799231,15.175010204315186,1,0.0026750564575195312,1165,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37391418852034486,0.684689904764993,3.6056059719695606,0,1011,1166,0,-0.30620507020564514,3.6265047252959985,6.770911831469972,2.378075110456601,2.089875332643798,7.474494442201844,73.6605059940191,7.086100897922148,0,0,-30,ok,40,249217.99999999997,74,72.5,0,0,0,0,0,0
1778087916.869102,15.24488115310669,1,0.012506961822509766,1168,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37391418852034486,0.684689904764993,3.6056059719695606,0,1014,1169,0,-0.30620507020564514,3.6265047252959985,6.770911831469972,2.378075110456601,2.089875332643798,7.474494442201844,73.6605059940191,7.086100897922148,0,0,8,ok,40,249214.0,74,72.5,0,0,0,0,0,0
1778087916.939279,15.31505823135376,1,0.002777099609375,1172,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37766290993858576,0.6851999440183767,3.6044065199799293,0,1018,1173,0,-0.3080794309147656,3.625904999301183,6.958347902382017,2.3270711851182346,2.1498479321253594,7.645633522636007,74.04164573548508,7.28288759091117,0,0,8,ok,40,249215.0,74,72.5,0,0,0,0,0,0
1778087917.0107388,15.386518001556396,1,0.014302968978881836,1175,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37567276106583913,0.8289547059841869,3.589783679739027,0,1021,1176,0,-0.3070843564783923,3.6185935791807315,6.858840458744686,-12.048405011462782,2.8809899441704534,14.160079760268504,73.94252424746144,7.439341066043706,6,-9,-30,ok,40,249215.0,74,72.5,0,0,0,0,0,0
1778087917.081882,15.457661151885986,1,0.00523686408996582,1179,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3737109779619985,0.8321533516454368,3.5893254644170867,0,1025,1180,0,-0.30610346492647195,3.6183644715197616,6.760751303552653,-12.368269577587776,2.903900710267493,14.391472817869067,73.75053832309945,7.358015868668738,7,-8,-2,ok,40,249217.99999999997,74,72.5,0,0,0,0,0,0
1778087917.1517901,15.52756929397583,1,0.01530599594116211,1182,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.37759222338293336,0.6827908608098363,3.603324697376514,0,1028,1183,0,-0.30804408763693936,3.6253640879994755,6.9548135745994,2.567979505972273,2.2039390622961452,7.734422925522012,74.04095066174422,7.295668526444091,0,0,30,ok,40,249216.0,74,72.5,0,0,0,0,0,0
1778087917.224659,15.600438117980957,1,0.008011102676391602,1186,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.38082460174126515,0.6908186522523679,3.616818620958749,0,1032,1187,0,-0.3096602768161053,3.632111049790593,7.116432492515984,1.7652003617191103,1.5292428831843896,7.489868325499498,74.2958449650387,7.2788869489989585,0,0,5,ok,40,249216.0,74,72.5,0,0,0,0,0,0
1778087917.296523,15.67230224609375,1,3.0994415283203125e-05,1190,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6237527487096298,0.4904635872496488,3.5740199548886435,0,1036,1191,0,-0.4311243503002876,3.61071171675554,19.26283984093422,21.800706861991024,3.669176186689649,29.32218737251564,98.7985879065588,19.6091777651806,30,-9,30,ok,40,249212.0,74,72.5,0,0,0,0,0,0
1778087917.367976,15.743755102157593,1,0.011484861373901367,1193,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.38262899601392675,0.6913425047855977,3.616166753352333,0,1039,1194,0,-0.3105624739524361,3.631785115987385,7.206652206149067,1.7128151083961374,1.5618362635051675,7.570264468956356,74.47883728693238,7.373952029569557,0,0,-30,ok,40,249215.0,74,72.5,0,0,0,0,0,0
1778087917.435895,15.811674118041992,1,-0.002123117446899414,1197,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.38262899601392675,0.6913425047855977,3.616166753352333,0,1043,1198,0,-0.3105624739524361,3.631785115987385,7.206652206149067,1.7128151083961374,1.5618362635051675,7.570264468956356,74.47883728693238,7.373952029569557,0,0,8,ok,40,249217.0,73,73.0,0,0,0,0,0,0
1778087917.5046341,15.880413293838501,1,0.008289098739624023,1200,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5290938541930419,0.4048336123491549,3.605469100532783,0,1046,1201,0,-0.38379490304199365,3.62643628957761,14.529895115104823,30.363704352040415,2.0967189044827084,33.72637875904379,89.1584609361703,14.680397890396643,7,-6,30,ok,40,249217.0,73,73.0,0,0,0,0,0,0
1778087917.572762,15.948541164398193,1,-0.0034329891204833984,1204,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2559211220639325,0.4137174681540395,3.650028994718996,0,1049,1205,0,-0.24720853697743897,3.648716236670716,0.8712585086493557,29.475318771551954,-0.1312758048279683,29.488484895132032,61.7430752471818,0.8810929155470099,-30,1,24,ok,40,249213.0,73,73.0,0,0,0,0,0,0
1778087917.641828,16.01760721206665,1,0.00555419921875,1207,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3862126929680424,0.6918586947905859,3.6149896546279403,0,1053,1208,0,-0.3123543224294939,3.6311965666251886,7.385837053854849,1.6611961078973114,1.620691199724833,7.741886169393991,74.84189875149485,7.561562599817632,0,0,-30,ok,40,249219.99999999997,73,73.0,0,0,0,0,0,0
1778087917.709822,16.085601091384888,1,0.013319969177246094,1210,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.387080172525285,0.6928569093810342,3.6145715063241104,0,1056,1211,0,-0.31278806220811517,3.6309874924732735,7.4292110317169815,1.5613746488524871,1.6415986149163064,7.766975818190735,74.93038594507036,7.608417875372016,0,0,8,ok,40,249219.99999999997,73,73.0,0,0,0,0,0,0
1778087917.781615,16.15739417076111,1,0.005341053009033203,1214,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4382413170525762,0.5384342374586906,3.626980098151534,0,1060,1215,0,-0.3383686344717608,3.6371917883869855,9.987268258081539,17.003641841086846,1.0211690235451432,19.746193286137217,80.00061022063328,10.039338296597599,21,-8,30,ok,50,249221.0,73,73.0,0,0,0,0,0,0
1778087917.8508532,16.226632356643677,1,0.014576196670532227,1217,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5206103443070258,0.7224710372717571,3.5929998797687452,0,1063,1218,0,-0.3795531480989856,3.620201679195591,14.105719620804019,-1.4000381402198059,2.7201799426845863,14.433669378761213,88.37904462460679,14.36560840832434,27,-14,-30,ok,50,249217.99999999997,73,73.0,0,0,0,0,0,0
1778087917.922476,16.29825520515442,1,0.005967140197753906,1221,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4382413170525762,0.5384342374586906,3.626980098151534,0,1067,1222,0,-0.3383686344717608,3.6371917883869855,9.987268258081539,17.003641841086846,1.0211690235451432,19.746193286137217,80.00061022063328,10.039338296597599,-3,-1,30,ok,50,249217.99999999997,73,73.0,0,0,0,0,0,0
1778087917.99521,16.370989084243774,1,-0.001255035400390625,1225,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4415361561146235,0.540232193443597,3.6257443539180065,0,1071,1226,0,-0.34001605400278445,3.6365739162702218,10.152010211183903,16.823846242596208,1.0829562352215216,19.67937773228376,80.33322396633716,10.209608490798628,11,-7,19,ok,50,249219.99999999997,73,73.0,0,0,0,0,0,0
1778087918.066276,16.442055225372314,1,0.010065078735351562,1228,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4504743389656345,0.5497046155390855,3.638303237501199,0,1074,1229,0,-0.34448514542828995,3.642853358061818,10.598919353734454,15.876604033047359,0.45501205606188755,19.094781566184622,81.20293809123402,10.608681701235476,12,-4,15,ok,50,249209.0,73,73.0,0,0,0,0,0,0
1778087918.1380239,16.513803005218506,1,0.0017626285552978516,1232,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6363871417636249,0.5030719808463717,3.5983985492027335,0,1078,1233,0,-0.43744154682728514,3.622901013912585,19.894559493633974,20.53986750231873,2.4502464709851512,28.69988435912462,99.90937443167893,20.044879775501695,30,-15,30,ok,50,249209.0,73,73.0,0,0,0,0,0,0
1778087918.209145,16.58492422103882,1,0.01284027099609375,1235,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3973013282637194,0.7018656151725371,3.625892859799827,0,1081,1236,0,-0.3178986400773324,3.6366481692111314,7.940268818638701,0.6605040697021947,1.0755309411304648,8.039956551105746,75.91102067120156,8.012779525082106,-30,-2,-30,ok,50,249223.99999999997,73,73.0,0,0,0,0,0,0
1778087918.281591,16.65737009048462,1,0.005232095718383789,1239,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3973013282637194,0.7018656151725371,3.625892859799827,0,1085,1240,0,-0.3178986400773324,3.6366481692111314,7.940268818638701,0.6605040697021947,1.0755309411304648,8.039956551105746,75.91102067120156,8.012779525082106,9,-7,8,ok,50,249221.0,73,73.0,0,0,0,0,0,0
1778087918.3537972,16.729576349258423,1,-0.0026047229766845703,1243,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.40069194039284783,0.7023912495878855,3.6247440826425015,0,1088,1244,0,-0.3195939461418966,3.636073780632469,8.10979942509512,0.6079406281673583,1.1329697989967524,8.211093659683124,76.25327357658605,8.188557093939805,10,-7,8,ok,50,249221.0,73,73.0,0,0,0,0,0,0
1778087918.425963,16.80174207687378,1,0.009588003158569336,1246,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.22090825713515697,0.6978808669868617,3.6552711117576213,0,1092,1247,0,-0.22970210451305118,3.6513372951900287,-0.879384737789421,1.0589788882697349,-0.39338165675926184,1.4316085116862898,58.246544356813686,0.9633621566844062,0,0,10,ok,50,249217.0,73,73.0,0,0,0,0,0,0
1778087918.49665,16.872429132461548,1,0.0005300045013427734,1250,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3984798044014732,0.8494247453683085,3.6087763024690886,0,1096,1251,0,-0.31848787814620927,3.6280898905457626,7.999192625526391,-14.095408949874944,1.9313588076673938,16.321696693923855,76.0964857805093,8.22904790994865,9,-9,-30,ok,50,249221.99999999997,73,72.0,0,0,0,0,0,0
1778087918.566656,16.942435264587402,1,0.010430097579956055,1253,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.40516499076931617,0.7081516833772776,3.6368442567686823,0,1099,1254,0,-0.32183047133013076,3.6421238676955596,8.33345194391854,0.03189724922814108,0.5279610926877343,8.350220455263445,76.67417507484782,8.350159532427613,11,-2,30,ok,50,249213.0,73,72.0,0,0,0,0,0,0
1778087918.6374772,17.013256311416626,1,0.001371145248413086,1257,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2652468555663865,0.8726297608659889,3.6297275729042813,0,1103,1258,0,-0.25187140372866595,3.638565525763359,1.3375451837720542,-16.415910499642983,0.8837952859077625,16.49400614642523,62.70001059816012,1.6031597631005468,-18,-8,-30,ok,50,249213.0,73,72.0,0,0,0,0,0,0
1778087918.708107,17.08388614654541,1,0.011911869049072266,1260,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4522217902086343,0.5524259038387288,3.6343657443709807,0,1106,1261,0,-0.34535887104978985,3.6408846114967086,10.686291915884444,15.604475203083023,0.6518867125727912,18.924096743600714,81.38302786578029,10.706156695916896,30,-6,30,ok,50,249213.0,73,72.0,0,0,0,0,0,0
1778087918.7794728,17.15525197982788,1,0.00323486328125,1264,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.23257201318217374,0.7081319216160543,3.6508021002072013,0,1110,1265,0,-0.23553398253655958,3.649102789414819,-0.2961969354385835,0.03387342535047244,-0.16993107923823914,0.3431568230405089,59.408578271826684,0.3414808870995288,0,0,-30,ok,50,249217.99999999997,73,72.0,0,0,0,0,0,0
1778087918.8508291,17.226608276367188,1,0.014538049697875977,1267,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6455349737187512,0.5225253366737721,3.6064161034869566,0,1113,1268,0,-0.4420154628048483,3.626909791054697,20.35195109139029,18.594531919578692,2.049368756774017,27.643415903896805,100.78727878082631,20.454872904214877,30,-10,30,ok,50,249217.99999999997,73,72.0,0,0,0,0,0,0
1778087918.922397,17.298176050186157,1,0.006178855895996094,1271,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.28392747133678936,0.4732721988855341,3.6696353919769105,0,1117,1272,0,-0.26121171161386736,3.6585194352996737,2.2715759722922,23.51984569840249,-1.111595667723675,23.655418914131694,64.58142954948983,2.5289725831644154,-30,4,30,ok,50,249226.00000000003,73,72.0,0,0,0,0,0,0
1778087918.994428,17.37020707130432,1,-0.0016429424285888672,1275,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2784569343476101,0.8753990598086354,3.6246726014129234,0,1120,1276,0,-0.25847644311927775,3.63603804001768,1.9980491228332342,-16.692840393907638,1.1365438604756584,16.85036654380296,64.03645460560831,2.298680544146918,5,-15,-30,ok,50,249221.99999999997,73,72.0,0,0,0,0,0,0
1778087919.0645409,17.440320014953613,1,0.008263826370239258,1278,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4623157146968238,0.570427296772989,3.6445663804485573,0,1124,1279,0,-0.35040583329388464,3.645984929535497,11.190988140293918,13.804335909657006,0.14185490869396133,17.771269742985886,82.38246480383928,11.19188716755667,30,-3,30,ok,50,249221.99999999997,73,72.0,0,0,0,0,0,0
1778087919.135814,17.511593103408813,1,-0.0003769397735595703,1282,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2442630481618499,0.7113117005026525,3.6618826246204543,0,1128,1283,0,-0.24137950002639766,3.6546430516214454,0.28835481354522463,-0.2841044633093426,-0.7239572999008903,0.8294444023843782,60.594011304197,0.7792706016362281,0,0,-30,ok,50,249219.0,73,72.0,0,0,0,0,0,0
1778087919.205911,17.581690073013306,1,0.009715795516967773,1285,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.284733343430032,0.8768715343171238,3.6221846547715457,0,1131,1286,0,-0.2616146476604887,3.6347940666969913,2.3118695769543285,-16.84008784475648,1.2609411925445624,17.044743243915924,64.67292751218743,2.6333844443800243,-8,-9,-30,ok,50,249223.0,73,72.0,0,0,0,0,0,0
1778087919.277546,17.653325080871582,1,0.0012478828430175781,1289,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2854181498428719,0.879704602601004,3.6364018276340606,0,1135,1290,0,-0.2619570508669087,3.6419026531282483,2.346109897596321,-17.1233946731445,0.5500825494187733,17.29212154696606,64.70157390105912,2.4097349362065694,7,-4,-4,ok,50,249223.0,73,72.0,0,0,0,0,0,0
1778087919.349437,17.725216150283813,1,0.013463020324707031,1292,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5921345294081412,0.6367565682250521,3.615862657585204,0,1138,1293,0,-0.4153152406495433,3.6316330681038202,17.681928875859786,7.1714087644506925,1.5770410518616274,19.145933534749908,95.41600284652063,17.75211726105427,30,-11,30,ok,50,249223.0,73,72.0,0,0,0,0,0,0
1778087919.4191759,17.794955015182495,1,0.0031468868255615234,1296,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2626140854432735,0.7277785930789333,3.6707284908737936,0,1142,1297,0,-0.2505550186671095,3.659065984748115,1.205906677616403,-1.9307937209374293,-1.166250612567854,2.5577951050164534,62.45538414143071,1.6776028750674952,0,0,-26,ok,50,249219.0,73,72.0,0,0,0,0,0,0
1778087919.488069,17.863848209381104,1,0.012011051177978516,1299,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.25685206659571547,0.7221850217796971,3.6562933368154904,0,1145,1300,0,-0.24767400924333044,3.6518484077189637,0.9178057352385027,-1.3714365910138082,-0.44449290965267174,1.709028858018425,61.8420014368448,1.0197751293143928,0,0,9,ok,50,249225.0,72,71.5,0,0,0,0,0,0
1778087919.5603042,17.93608331680298,1,0.004418134689331055,1303,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4647924961654453,0.5862881884787987,3.6395432508288303,0,1149,1304,0,-0.3516442240281954,3.6434733647256334,11.314827213724993,12.218246739076033,0.3930113896803089,16.6572904821226,82.6333929026848,11.321650622982062,5,-5,30,ok,50,249225.0,72,71.5,0,0,0,0,0,0
1778087919.6282501,18.004029273986816,1,0.01217198371887207,1306,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29684366331598366,0.8925233189333135,3.6306055352391615,0,1152,1307,0,-0.26766980760346454,3.639004506930799,2.917385571251913,-18.405266306375445,0.8398971691637502,18.653964555416024,65.85619788907444,3.0358797450027777,-23,-9,-30,ok,50,249226.00000000003,72,71.5,0,0,0,0,0,0
1778087919.695141,18.07092022895813,1,-0.0007219314575195312,1310,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.15430991673461963,0.9399531144345991,3.6412888278653703,0,1156,1311,0,-0.19640293431278252,3.6443461532439034,-4.209301757816289,-23.148245856504,0.30573253785330934,23.529831701612576,51.58502062436653,4.220390227580564,-22,-5,-25,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087919.763735,18.139514207839966,1,0.007644176483154297,1313,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.16299826063726355,0.942971694691532,3.640202783818893,0,1159,1314,0,-0.20074710626410447,3.6438031312206647,-3.7748845626840914,-23.450103882197293,0.3600347401771842,23.75472059531683,52.45517342320696,3.7920150943429958,5,-7,-9,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087919.830492,18.206271171569824,1,0.014562845230102539,1316,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08051188055208248,0.8124817121650996,3.677457700561406,0,1162,1317,0,-0.15950391622151394,3.6624305895919216,-7.899203566943146,-10.401105629554053,-1.5027110969484614,13.146807823576049,44.30364967432415,8.040867965145265,-14,0,30,ok,50,249217.0,72,71.5,0,0,0,0,0,0
1778087919.902168,18.277947187423706,1,0.006299018859863281,1320,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4201795250913888,0.7476881786912775,3.652520937595429,0,1166,1321,0,-0.3293377384911671,3.6499622081089327,9.084178660022168,-3.921752282171842,-0.25587294864961585,9.897874208928545,78.17003242917026,9.087781516577783,30,-11,27,ok,50,249217.99999999997,72,71.5,0,-1,0,0,0,0
1778087919.9721768,18.34795594215393,1,0.016177892684936523,1323,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2729450902067418,0.5230895138360585,3.694995450932081,0,1169,1324,0,-0.2557205210488436,3.671199464777259,1.7224569157898217,18.538114203350055,-2.3795986154822035,18.769417295537068,63.623164408726055,2.9375750879861786,-18,1,30,ok,50,249214.0,72,71.5,0,-1,0,0,0,0
1778087920.043339,18.41911816596985,1,0.007365226745605469,1327,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.45677610043745337,0.6017610616924312,3.6549292543797165,0,1173,1328,0,-0.3476360261641994,3.6511663665010765,10.914007427325394,10.670959417712789,-0.37628878786399866,15.268481465753538,81.83147553393157,10.920492268006331,30,-13,-12,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087920.113389,18.489168167114258,1,-0.002685070037841797,1331,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2678980636933624,0.5212519333076484,3.696122333060129,0,1176,1332,0,-0.2531970077921539,3.671762905841283,1.470105590120846,18.721872256191062,-2.4359427218846097,18.936829939764042,63.12848367568028,2.8451761615771987,-26,1,30,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087920.183829,18.559608221054077,1,0.007708072662353516,1334,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5334266134854586,0.45835574611218977,3.6546681444203,0,1180,1335,0,-0.385961282688202,3.6510358115213686,14.74653307972566,25.011490975736926,-0.36323328989316117,29.037335572047578,89.4960146839594,14.75100594177664,30,-14,30,ok,50,249219.0,72,71.5,0,0,0,0,0,0
1778087920.25631,18.632089138031006,1,0.00033092498779296875,1338,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4596070823302642,0.5977727766393848,3.6699522280171304,0,1184,1339,0,-0.3490515171106048,3.6586778533197837,11.055556521965942,11.069787923017426,-1.1274374697346712,15.6855554545935,82.14206806689255,11.112895448916335,0,-3,-30,ok,50,249227.0,72,71.5,0,0,0,0,0,0
1778087920.329653,18.705432176589966,1,0.012813091278076172,1341,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.26639502343335136,0.753847282581817,3.6808467578120663,0,1187,1342,0,-0.25244548766214836,3.6641251182172514,1.3949535771203003,-4.537662671225795,-1.6721639594814874,5.033131262697759,62.87890719206012,2.1776197532419492,0,0,-30,ok,50,249227.0,72,71.5,0,0,0,0,0,0
1778087920.399574,18.77535319328308,1,0.003704071044921875,1345,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.26991231201705035,0.7533382088563092,3.6800594086415366,0,1191,1346,0,-0.2542041319539979,3.6637314436319866,1.5708180063052468,-4.486755298675016,-1.6327965009550027,5.026377098134602,63.226025464227256,2.265721435318934,0,0,5,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087920.468956,18.844735145568848,1,0.012847900390625,1348,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2733948682013217,0.752885696709067,3.679269155589558,0,1194,1349,0,-0.2559454100461336,3.663336317105997,1.7449458155188113,-4.441504083950798,-1.593283848356064,5.030939062270636,63.56980850220197,2.3629196601934903,0,0,5,ok,50,249221.99999999997,72,71.5,0,0,0,0,0,0
1778087920.5400152,18.915794372558594,1,0.0039141178131103516,1352,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2947565515302362,0.540804779875995,3.705145340037139,0,1198,1353,0,-0.26662625171059084,3.6762744093297877,2.8130299819645375,16.76658759935641,-2.887093070735114,17.244329613105005,65.87959450380339,4.030935881221397,0,-3,30,ok,50,249221.99999999997,72,72.5,0,0,0,0,0,0
1778087920.611587,18.987366199493408,1,0.015529870986938477,1355,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2731379750532922,0.7529069031750595,3.694188557689878,0,1201,1356,0,-0.2558169634721188,3.670796018156157,1.7321011581173384,-4.443624730550044,-2.339253953372067,5.31206967445592,63.63641576856316,2.910718722294937,0,0,-30,ok,50,249221.0,72,72.5,0,0,0,0,0,0
1778087920.68322,19.058999061584473,1,0.0073719024658203125,1359,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2750668010237207,0.7540120353570392,3.693824571354021,0,1205,1360,0,-0.25678137645733307,3.670614024988229,1.8285424566387654,-4.554137948748016,-2.321054636579234,5.428723109345629,63.82612034394829,2.9548032323179307,0,0,4,ok,50,249217.0,72,72.5,0,0,0,0,0,0
1778087920.7541618,19.1299409866333,1,-0.0016491413116455078,1363,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2967706761666906,0.537352925953627,3.7205258948956326,0,1208,1364,0,-0.267633314028818,3.6839646867590345,2.91373621378726,17.1117729915932,-3.6561208136598022,17.738936074168322,66.23235616992189,4.675155412134631,8,-3,30,ok,50,249219.99999999997,72,72.5,0,0,0,0,0,0
1778087920.826112,19.20189118385315,1,0.009953022003173828,1366,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2750668010237207,0.7540120353570392,3.693824571354021,0,1212,1367,0,-0.25678137645733307,3.670614024988229,1.8285424566387654,-4.554137948748016,-2.321054636579234,5.428723109345629,63.82612034394829,2.9548032323179307,0,0,-30,ok,50,249219.99999999997,72,72.5,0,0,0,0,0,0
1778087920.897654,19.273433208465576,1,0.02155303955078125,1369,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2775682493562223,0.7608061845842584,3.7082115074061552,0,1216,1370,0,-0.25803210062358384,3.6778074930142957,1.953614873263848,-5.2335528714699375,-3.040401439185958,6.360088650554566,64.19587352409101,3.6139524048390244,0,0,2,ok,50,249228.00000000003,72,72.5,0,0,0,0,0,0
1778087920.967395,19.34317421913147,1,0.011521100997924805,1373,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1696744307008916,0.9606903846872477,3.680603247032946,0,1219,1374,0,-0.2040851912959185,3.6640033628276916,-3.44107605950269,-25.221972881768863,-1.65998842052546,25.509693883938418,53.22149950662419,3.8205452495110133,-3,-8,-30,ok,50,249215.0,72,72.5,0,0,0,0,0,0
